micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
168511,1,0,350.00,45.81,6.20,0.00,-10.44,5.41,11.94,100,1007.00,1007.00,1021.00
168590,1,0,350.00,45.81,5.28,0.00,24.44,5.05,-20.56,1009.00,1021.00,1021.00,1007.00
168847,0,0,350.00,45.81,5.31,0.00,-22.69,4.38,20.31,1024.00,1.00,1003.00,1025.00
168954,0,0,350.00,45.81,5.49,0.00,4.12,4.83,-10.06,1013.00,1015.00,1015.00,1013.00
169233,0,0,350.00,45.81,6.31,0.00,-0.81,5.54,8.94,1020.00,1008.00,1008.00,1020.00
169275,0,0,350.00,45.81,5.86,0.00,18.19,5.33,-14.38,1012.00,1016.00,1016.00,1010.00
169302,0,0,350.00,45.81,5.31,0.00,17.44,4.78,-19.62,1009.00,1019.00,1019.00,1009.00
169326,0,0,00,45.81,5.05,0.00,4.44,4.38,-9.63,1013.00,1015.00,1015.00,1013.00
169514,0,0,350.00,45.81,4.90,0.00,-4.62,4.14,-0.25,101600,1010.00,1010.00,1018.00
169744,0,0,350.00,45.81,6.51,0.00,-5.75,5.81,10.00,1021.00,1007.00,1007.00,1021.00
169801,0,0,350.00,45.81,6.27,0.00,11.19,5.68,-7.44,1014.00,1014.00,1014.00,1014.00
169872,0,0,350.00,45.81,6.29,0.00,-9.88,5.41,6.00,1019.00,1009.00,1009.00,1019.00
169978,0,0,350.00,45.1,5.63,0.00,16.81,5.24,-16.81,1011.00,1017.00,1017.00,1011.00
170031,0,0,350.00,45.81,5.39,0.00,0.31,4.69,-4.12,1015.00,1013.00,10,1018.00
170111,0,0,350.00,45.81,5.57,0.00,6.00,4.93,1.44,1017.00,1011.00,1011.00,1017.00
170198,0,0,350.00,45.81,4.84,0.00,0.94,4.19,-9.19,1013.00,1015.00,1015.00,1013.00
170233,0,0,350.00,45.81,5.05,0.00,-11.19,4.16,3.31,1017.00,1011.00,1011.00,1017.00
170339,0,0,350.00,45.81,5.41,0.00,3.25,4.75,-5.19,1019.00,1019.00,100,1020.00
170379,0,0,350.00,45.81,5.52,0.00,-7.69,4.74,3.37,1022.00,1016.00,1016.00,1022.00
170423,0,0,350.00,45.81,6.22,0.00,-14.87,5.22,16.06,1039.00,1021.00,1021.00,1039.00
170447,0,0,350.00,45.81,6.50,0.00,-5.94,5.73,12.75,1051.00,1035.00,1035.00,1051.00
170585,0,0,350.00,45.81,6.23,0.00,-7.37,5.53,5.44,100,1088.00,1088.00,1100.00
170666,0,0,350.00,45.81,6.22,0.00,11.75,5.64,-4.44,1118.00,1116.00,1131.00,1129.00
170689,0,0,350.00,45.81,5.80,0.00,14.94,5.24,-13.94,1128.00,1132.00,1132.00,1128.00
170718,0,0,350.00,45.81,5.49,0.00,7.19,4.86,-10.69,1130.00,1132.00,1132.00,1130.00
170888,0,0,350.00,45.81,5.02,0.00,2.87,4.34,2.87,1186.00,1184.00,1184.00,1186.00
170912,0,0,350.00,45.81,5.14,0.00,-8.06,4.37,4.75,1189.00,1181.00,1181.00,.00
170941,0,0,350.00,45.81,5.60,0.00,-12.25,4.67,11.88,1195.00,1181.00,1181.00,1195.00
171040,0,0,350.00,45.81,5.75,0.00,1.50,5.06,-1.06,1192.00,1188.00,1188.00,1192.00
171148,0,0,350.00,45.81,6.43,0.00,-7.19,5.77,14.75,1202.00,1184.00,1184.00,1202.00
171255,0,0,350.00,45.81,6.05,0.00,-4.12,5.24,4.94,1210.00,1202.00,1202.00,1210.00
171356,0,0,50.00,45.81,5.98,0.00,16.19,5.45,-13.19,1205.00,1209.00,1209.00,1205.00
171536,0,0,350.00,45.81,5.72,0.00,3.87,5.07,1.12,1210.00,1204.00,1204.00,1210.00
171829,0,0,350.00,45.81,6.52,0.00,-7.94,5.64,9.94,1220.00,1206.00,1206.00,1220.00
172038,0,0,350.00,45.81,6.27,0.00,2.44,5.65,-0.69,1222.00,1218.00,18.00,1222.00
172066,0,0,350.00,45.81,5.99,0.00,11.00,5.48,-8.56,1220.00,1220.00,1220.00,1220.00
172309,0,0,350.00,45.81,5.79,0.00,-4.94,5.03,-2.62,1223.00,1221.00,1221.00,1223.00
172329,0,0,350.00,45.81,6.05,0.00,-9.88,5.23,7.44,1227.00,1217.00,1217.00,1227.00
172511,0,0,350.00,45.81,6.17,0.00,-9.81,5.30,6.,1235.00,1223.00,1223.00,1235.00
172565,0,0,350.00,45.81,6.43,0.00,3.06,5.76,3.62,1233.00,1225.00,1225.00,1233.00
172808,0,0,350.00,45.81,5.75,0.00,6.75,5.21,-10.13,1233.00,1235.00,1235.00,1233.00
172862,0,0,350.00,45.81,6.10,0.00,-6.19,5.26,8.75,1241.00,1229.00,1229.00,1241.00
172979,0,0,350.00,45.81,5.74,00,-0.50,5.04,-4.69,1237.00,1237.00,1237.00,1237.00
173011,0,0,350.00,45.81,5.82,0.00,-6.06,5.04,0.50,1240.00,10,1232.00,1242.00
173102,0,0,350.00,45.81,6.13,0.00,8.63,5.59,-3.81,1239.00,1237.00,1237.00,1239.00
173134,0,0,3,45.81,5.93,0.00,5.50,5.36,-8.19,1238.00,1238.00,1238.00,1238.00
173331,0,0,350.00,45.81,5.76,0.00,0.19,5.17,-7.25,1256.00,1256.00,1256.00,1256.00
173362,0,0,350.00,45.81,5.91,0.00,-6.81,5.15,2.19,1259.00,1253.00,1253.00,1259.00
173427,0,0,300,45.81,6.03,0.00,5.44,5.46,-2.62,1262.00,1258.00,1258.00,1262.00
173482,0,0,350.00,45.81,5.75,0.00,4.19,5.10,-7.56,1260.00,1260.00,100,1263.00
173648,0,0,350.00,45.81,5.94,0.00,6.94,5.40,-5.87,1260.00,1260.00,1260.00,1260.00
173673,0,0,350.00,45.81,5.81,0.00,0.69,5.17,-7.19,1260.00,1260.00,1260.00,1260.00
173699,0,0,350.00,45.81,5.82,0.00,-,5.12,1.50,1265.00,1259.00,1259.00,1265.00
173792,0,0,350.00,45.81,6.06,0.00,9.56,5.51,-4.44,1261.00,1259.00,1259.00,.00
173827,0,0,350.00,45.81,5.81,0.00,7.75,5.18,-8.19,1260.00,1260.00,1260.00,1260.00
174022,0,0,350.00,45.81,5.73,0.00,0.25,5.03,-7.81,1260.00,1260.00,8.00,1262.00
174061,0,0,350.00,45.81,5.89,0.00,-6.56,5.12,2.31,1263.00,1257.00,1257.00,1263.00
174106,0,0,350.00,45.81,6.28,0.00,-5.56,5.48,9.31,1262.00,1250.00,1250.00,1.00
174129,0,0,350.00,45.81,6.22,0.00,5.06,5.58,-0.69,1258.00,1254.00,1254.00,1258.00
174340,0,0,350.00,45.81,6.15,0.00,8.25,5.61,-9.00,1235.00,1235.00,15.00,1235.00
174359,0,0,350.00,45.81,5.98,0.00,3.00,5.38,-6.75,1234.00,1234.00,1234.00,1234.00
174594,0,0,350.00,45.81,6.19,0.00,-7.87,5.42,7.56,1235.00,1223.00,1223.00,1235.00
174620,0,0,350.00,45.81,6.27,0.00,-0.31,5.64,4.94,1232.00,1222.00,1222.00,1232.00
174807,0,0,350.00,45.81,6.07,0.00,-3.87,5.25,8.44,30.00,1222.00,1222.00,1230.00
175056,0,0,350.00,45.81,5.81,0.00,2.06,5.13,-6.87,1220.00,1220.00,1220.00,.00
175084,0,0,350.00,45.81,5.92,0.00,-6.19,5.23,3.75,1223.00,1215.00,1215.00,1223.00
175166,0,0,350.00,45.81,6.22,0.00,4.31,5.65,0.75,1220.00,1214.00,1214.00,1220.00
175329,0,0,350.00,45.81,6.09,0.00,0.31,5.39,6.69,1216.00,1206.00,1206.00,1216.00
175393,0,0,350.00,45.81,5.64,0.00,6.44,5.06,-6.75,1210.00,1210.00,1210.00,1210.00
175558,0,0,350.00,45.81,5.79,0.00,11.38,5.20,-10.31,1209.00,1211.00,1211.00,1.00
175639,0,0,350.00,45.81,5.96,0.00,-13.69,5.13,5.69,1214.00,1204.00,1204.00,1214.00
175670,0,0,350.00,45.81,6.20,0.00,-8.75,5.41,7.50,1215.00,1203.00,1203.00,1215.00
175898,0,0,350.00,45.81,5.95,0.00,11.25,5.43,-10.19,1208.00,1208.00,1208.00,1208.00
175942,0,0,350.00,45.81,5.71,0.00,-2.50,5.06,-5.62,1207.00,1207.00,1207.00,1207.00
175961,0,0,350.00,45.81,5.87,0.00,-4.19,5.20,5.44,1212.00,1202.00,1202.00,1212.00
176013,0,0,350.00,45.81,6.15,0.00,-3.25,5.43,8.19,1,1204.00,1204.00,1208.00
176134,0,0,350.00,45.81,5.75,0.00,0.69,5.04,-3.94,1207.00,1205.00,1205.00,1207.00
176181,0,0,350.00,45.81,5.97,0.00,-8.81,5.18,4.87,1209.00,1201.00,1201.00,1209.
176205,0,0,350.00,45.81,6.11,0.00,-3.00,5.38,8.69,1211.00,1199.00,1199.00,1211.00
176331,0,0,350.00,45.81,5.96,0.00,-6.75,5.13,7.00,1208.00,10,1196.00,1206.00
176404,0,0,350.00,45.81,5.86,0.00,9.31,5.25,-1.44,1203.00,1199.00,1199.,1201.00
176429,0,0,350.00,45.81,5.64,0.00,5.25,4.99,-8.06,1199.00,1199.00,1199.00,1199.00
176552,0,0,350.00,45.81,5.92,0.00,4.94,5.31,1.62,12,1199.00,1199.00,1199.00
176638,0,0,350.00,45.81,5.58,0.00,-1.69,4.87,-2.19,1200.00,1198,1196.00,1202.00
176665,0,0,350.00,45.81,5.57,0.00,-9.81,5.01,8.63,1205.00,1193.00,1193.00,1205.00
176805,0,0,350.00,45.81,5.48,0.00,3.69,4.85,-,1200.00,1198.00,1198.00,1200.00
176871,0,0,350.00,45.81,5.90,0.00,-8.06,5.13,8.19,1204.,1192.00,1192.00,1204.00
176894,0,0,350.00,45.81,5.99,0.00,-1.37,5.28,1.87,1201.00,1195.00,1195.00,1201.00
176925,0,0,350.00,45.81,5.83,0.00,6.87,5.20,-5.50,1199.00,1199.00,1199.00,1199.00
177026,0,0,350.00,45.81,5.83,0.00,-5,5.13,10.38,1204.00,1192.00,1192.00,1204.00
177105,0,0,350.00,45.81,5.79,0.00,7.25,5.16,-55,1198.00,1198.00,1198.00,1198.00
177132,0,0,350.00,45.81,5.48,0.00,7.19,4.92,-7.37,1198.00,1198.00,1198.00,119
177159,0,0,350.00,45.81,5.46,0.00,1.12,4.75,-1.81,1199.00,1197.00,1197.00,1199.00
177212,0,0,.00,45.81,5.73,0.00,-5.94,4.97,8.25,1204.00,1192.00,1192.00,1204.00
177235,0,0,350.00,45.81,5.84,0.00,-1.62,5.12,3.75,1202.00,1194.00,1194.00,1202.00
177388,0,0,350.00,45.81,5.38,0.00,-5.94,4.82,3.62,1202.00,1194.00,11,1203.00
177417,0,0,350.00,45.81,5.57,0.00,-5.50,4.83,9.06,1204.00,1192.00,1192.00,1204.00
177466,1,1,0.00,-0.06,5.23,466.67,9.25,-0.06,-472.92,1012.00,1384.00,1384.00,1012.00
177488,1,1,7.44,0.19,5.12,466.67,1.87,-15.07,-469.98,1004.00,1392.00,1392.00,1004.00
177580,1,1,53.39,0.85,7.80,466.67,-63.50,-52.54,-419.54,1003.00,1393.00,1393.00,1003.00
177603,1,1,60.99,1..21,10.11,466.67,-85.37,-66.55,-394.04,1006.00,1390.00,1390.00,1006.00
177702,1,2,107.74,7.58,19.31,466.67,-144.25,-100.16,-336.23,1009.00,1387.00,1387.00,1009.00
177744,1,2,123.76,10.59,25.42,466.67,-162.25,-113.17,-309.98,1013.00,1383.00,1383.00,1013.00
178047,1,2,267.90,22.06,41.41,466.67,20.25,-245.85,-491.35,1000.00,1530.00,1530.00,1000.00
178160,1,3,323.07,21.45,40.71,466.67,-3.50,-301.62,-467.98,1000.00,1552.00,1552.00,1000.00
178205,1,3,338.92,21.58,41.12,466.67,-11.44,-317.34,-456.73,1000.00,1556.00,1556.00,1000.00
178263,1,0,350.00,21.70,42.50,0.00,-39.06,41.09,28.25,1232.00,11640.00,1160.00,1236.00
178285,1,0,350.00,21.70,43.78,0.00,-43.06,42.22,43.06,1238.00,1158.00,1158.00,1238.00
178316,1,0,350.00,21.70,43.97,0.00,13.38,43.41,27.44,1233.00,1163.00,1163.00,1233.00
178402,1,0,350.00,21.70,36.04,0.00,150.25,36.86,-137.06,1165.00,1231.00,1231.00,1165.00
178432,1,0,350.00,21.70,29.17,0.00,184.75,32.26,-170.31,1149.00,1247.00,1247.00,1149.00
178483,1,0,350.00,21.70,20.81,0.00,229.75,22.40,-218.12,1125.00,1271.00,1271.00.00,1119.00
178521,1,0,350.00,21.70,10.78,0.00,264.75,15.21,-259.44,1105.00,1291.00,1291.00,1105.00
178546,1,0,350.00,21.70,3.40,0.00,246.00,7.55,-261.06,1100.00,1296.00,1296.00,1100.00
178616,1,0,350.00,21.70,-9.91,0.00,109.31,-8.34,-141.25,1138.00,1258.00,1258.00,1138.00
178658,1,0,350.00,21.70,-12.25,0.00,65.69,-12.24,-79.81,1160.00,1236.00,1236.00,1160.00
178736,1,0,350.00,21.70,-11.64,0.00,-61.87,-13.70,39.56,1205.00,1191.00,1191.00,1205.00
178762,1,0,350.00,21.70,-8.33,0.00,-130.25,-11.39,97.31,1230.00,1166.00,1166.00,1230.00
178850,1,0,350.00,21.70,2.94,0.00,-134.25,-0.41,148.75,1256.00,1140.00,1140.00,1256.00
178886,1,0,350.00,21.70,6.56,0.00,-117.37,4.71,124.94,1249.00,1147.00,1147.00,1249.00
178961,1,0,350.00,21.70,14.40,0.00,-76.75,13.03,89.37,1240.00,1156.00,1156.00,1240.00
178985,1,0,350.0,21.70,16.15,0.00,-39.88,14.84,52.88,1227.00,1169.00,1169.00,1227.00
179044,1,0,350.00,21.70,16.18,0.00,40.31,15.09,-31.31,1195.00,1201.00,1201.00,1195.00
179189,1,0,350.00,21.70,.09,0.00,90.75,6.09,-82.12,1169.00,1227.00,1227.00,1169.00
179217,1,0,350.00,21.70,4.19,0.00,93.56,4.39,-90.75,65.00,1233.00,1233.00,1165.00
179248,1,0,350.00,21.70,1.60,0.00,85.81,1.73,-89.00,1164.00,1232.00,12225.00,1171.00
179315,1,0,350.00,21.70,-1.30,0.00,0.25,-2.00,-8.50,1194.00,1202.00,1202.00,1197.00
179404,1,0,350.00,21.70,-0.12,0.00,-20.81,-1.02,17.19,1204.00,11991.00,1191.00,1205.00
179430,1,0,350.00,21.70,1.04,0.00,-32.13,-0.34,25.87,1208.00,1188.00,1188.00,1208.00
179466,1,0,350.00,21.70,2.61,0.00,-61.63,0.80,47.25,1217.00,1179.00,1179.00,1217.00
179533,1,0,350.00,21.70,7.28,0.00,-47.00,5.73,57.44,1223.00,1173.00,1173.00,1223.00
179639,1,0,350.00,21.70,8.6,0.00,-12.19,7.74,12.19,1207.00,1189.00,1189.00,1207.00
179689,1,0,350.00,21.70,8.28,0.00,20.06,7.78,-13.13,1198.00,1198.00,1198.00,187.00
179815,1,0,350.00,21.70,3.98,0.00,28.44,3.56,-36.31,1186.00,1210.00,1210.00,1186.00
179863,1,0,350.00,21.70,3.18,0.00,16.62,2.78,-14.31,1194.00,1202.00,1202.00,1194.00
179888,1,0,350.00,21.70,2.57,0.00,26.50,2.12,-16.50,1193.00,1203.00,1203.00,1193.00
179916,1,0,350.00,21,1.73,0.00,27.31,1.29,-30.81,1187.00,1209.00,1209.00,1187.00
180009,1,0,350.00,21.70,2.32,0.00,-27.06,1.16,06,1209.00,1187.00,1187.00,1209.00
180095,1,0,350.00,21.70,3.75,0.00,-9.25,3.02,125,1203.00,1193.00,1193.00,1203.00
180119,1,0,350.00,21.70,4.24,0.00,-13.75,3.23,10.13,1203.00,1193.00,1193.00,5.00
180148,1,0,350.00,21.70,4.99,0.00,-25.62,3.74,21.44,1208.00,1188.00,1188.00,1208.00
180231,1,0,350.00,21.70,6.75,0.00,-9.25,5.96,16.25,1207.00,1189.00,1189.00,1207.00
180462,1,0,350.00,21.70,3.58,0.00,32.56,3.50,-32.69,1188.00,1208.00,1208.00,1180
180499,1,0,350.00,21.70,3.12,0.00,8.81,2.65,-24.25,1190.00,1206.00,1206.00,1190.00
180699,1,0,350.00,21.70,3.18,0.00,-27.31,2.28,13.06,1204.00,6.00,1186.00,1210.00
180782,1,0,350.00,21.70,4.51,0.00,-5.12,3.71,12.31,1204.00,11.00,1194.00,1202.00
180817,1,0,350.00,21.70,4.59,0.00,-3.06,3.86,2.56,1201.00,1195.00,1195.00,1201.00
181018,1,0,350.00,21.70,4.91,0.00,9.3,4.21,-9.31,1195.00,1197.00,1197.00,1195.00
181041,1,0,350.00,21.70,4.85,0.00,-1.94,4.13,-0.13,1197.00,1193.00,00,1186.00
181072,1,0,350.00,21.70,4.92,0.00,-2.25,4.20,3.31,1186.00,1180.00,1180.00,1186.00
181118,1,0,350.00,21.70,4.50,0.00,16.31,4.07,-9.63,1179.00,1181.00,1181.00,1179.00
181146,1,0,350.00,21.70,3.81,0.00,25.00,3.36,-25.69,1172.00,1188.00,1188.00,1172.00
181168,1,0,350,21.70,3.32,0.00,13.56,2.75,-17.25,1163.00,1173.00,1173.00,1163.00
181465,1,0,350.00,21.70,4.75,0.00,-0.69,4.04,5.12,1023.00,1015.00,1015.00,1023.00
181489,1,0,350.00,21.70,4.57,0.00,4.94,3.92,-5.19,1017.00,1017.00,1017.00,1017.00
181543,1,0,350.00,21.70,4.75,0.00,-10.38,3.94,3.50,021.00,1007.00,1007.00,1021.00
181701,1,0,350.00,21.70,4.76,0.00,8.56,4.20,-11.75,1012.00,1016.00,15.00,1013.00
181727,1,0,350.00,21.70,4.81,0.00,-3.94,4.12,-1.37,1015.00,1013.00,1013.00,1015.00
181944,0,0,350.00,21.70,3.82,0.00,-6.50,2.99,5.62,18.00,1010.00,1010.00,1018.00
182179,0,0,350.00,21.70,4.45,0,3.12,3.82,-1.31,1015.00,1013.00,1013.00,1015.00
182312,0,0,350.00,21.70,5.34,0.00,-7.75,4.56,13.31,1021.00,1007.00,1007.00,1021.00
182405,0,0,3500,21.70,4.83,0.00,-0.56,4.22,-5.31,1014.00,1014.00,1014.00,1014.00
182571,0,0,350.00,21.70,4.02,0.00,11.06,3.42,-13.50,1011.00,1017.00,1017.00,1011.00
182616,0,0,350.00,21.70,3.95,0.00,-3.81,3.21,-0.62,1015.00,1013.00,1013.00,1015.00
182724,0,0,350.00,21.70,3.76,0.00,10.50,3.25,-6.19,012.00,1016.00,1016.00,1012.00
182865,0,0,350.00,21.70,4.21,0.00,-3.87,3.48,6.87,1018.00,1010.00,1.00,1017.00
182890,0,0,350.00,21.70,4.18,0.00,2.81,3.51,-1.31,1015.00,1013.00,1013.00,1015.00
183085,0,0,350.00,21.70,4.78,0.00,4.25,4.19,-5.44,10140,1014.00,1014.00,1014.00
183106,0,0,350.00,21.70,4.79,0.00,-3.62,4.90,0.81,1017.00,1011.00,1011.00,1017.00
183367,0,0,350.00,21.70,3.78,0.00,9.75,3.24,-4.44,1014.00,1014.00,1014.00,1014.00
183449,0,0,350.00,21.70,3.42,0.00,-2.00,2.65,-1.50,1014.00,1014.00,1014.00,1014.00
183574,0,0,350.00,21.70,3.93,0.00,1.56,3.33,-0.88,1043.00,10,1052.00,1054.00
183681,0,0,350.00,21.70,4.80,0.00,-9.56,3.90,12.38,1104.00,1090.00,1090.00,1104.00
183706,0,0,350.00,21.70,4.88,0.00,1.19,4.17,6.44,1134.00,1126.00,1126.00,1134.00
183782,0,0,3500,21.70,4.64,0.00,0.75,3.95,-2.94,1184.00,1182.00,1182.00,1184.00
183836,0,0,350.00,21.70,4.86,0.00,-5.12,4.12,5.25,1207.00,1199.00,10,1217.00
183957,0,0,350.00,21.70,4.18,0.00,8.56,3.73,-12.69,1235.00,1239.00,1239.00,1235.00
184002,0,0,350.00,21.70,4.17,0.00,-2.69,3.45,-0.31,1264.00,1262.00,1262.00,1264.00
184023,0,0,350.00,21.70,4.30,0.00,-3.94,3.52,4.69,1274.00,1268.00,1268.00,1274.00
184182,0,0,350.00,21.70,3.98,0.00,-8.06,3.19,3.44,1290.00,1284.00,1284.00,1290.00
184250,0,0,350.00,21.70,4.09,0.00,3.06,3.57,-2.81,1300.00,1300.00,1300.00,1300.00
184386,0,0,350.00,21.70,4.42,0.00,-10.06,3.60,6.00,1319.00,131,1309.00,1321.00
184485,0,0,350.00,21.70,4.15,0.00,1.06,3.49,-4.25,1327.00,1327.00,1327.00,1327.00
184716,0,0,350.00,21.70,4.33,0.00,-4.75,3.55,6.00,1348.00,1340.00,1340.00,1348.00
184951,0,0,350.00,21.70,4.35,0.00,5.31,3.74,-1.87,1365.00,1363.00,1363.00,1365.00
184982,0,0,350.00,21.70,4.19,0.00,5.44,3.60,-6.00,1366.00,1366.00,1366.00,1366.00
185157,0,0,350.00,21.70,4.32,0.00,7.56,3.77,-7.87,76.00,1376.00,1376.00,1376.00
185399,0,0,350.00,21.70,4.26,0.00,-5.06,3.,5.06,1389.00,1383.00,1383.00,1389.00
185446,0,0,350.00,21.70,4.56,0.00,-1.56,3.84,5.06,1392.00,1384.00,1384.00,1392.00
185515,0,0,350.00,21.70,4.10,0.00,3.31,3.50,-7.94,1392.00,1394.00,1394.00,1392.00
185627,0,0,350.00,21.70,4.33,0.00,75,3.63,1.12,1399.00,1395.00,1395.00,1399.00
185646,0,0,350.00,21.70,4.20,0.00,5.50,3.59,-0.75,1398.00,1396.00,00,1397.00
185673,0,0,350.00,21.70,3.98,0.00,6.19,3.34,-7.81,1396.00,1398.00,1398.00,1396.00
185748,0,0,350.00,21.70,4.18,0.00,-8.00,3.33,6.69,1407.00,1399.00,1399.00,1407.00
185887,0,0,350.00,21.70,4.01,0.00,1.50,3.32,-6.31,1407.00,100,1406.00,1408.00
185984,0,0,350.00,21.70,4.44,0.00,3.25,3.78,2.19,1410.00,1406.00,1406.00,1410.00
186081,0,0,350.00,21.0,4.22,0.00,-7.25,-0.04,3.75,1409.00,1407.00,1407.00,1409.00
186106,0,0,350.00,21.70,4.30,0.00,-7.81,0.09,7.25,.00,1406.00,1406.00,1410.00
186214,0,0,350.00,21.70,4.18,0.00,4.19,-23.01,-6.87,1393.00,1423.00,1423.00,1393.
186252,0,0,350.00,21.70,4.30,0.00,-7.87,-24.54,4.44,1396.00,1420.00,1420.00,1396.00
186326,0,0,350.00,21.70,5.45,0.00,-12.00,-24.62,14.06,1400.00,1416.00,1416.00,1400.00
186412,0,0,350.00,21.70,5.6.27,0.00,-16.56,-15.38,10.50,1404.00,1412.00,1412.00,1404.00
186478,0,0,350.00,21.70,.33,0.00,-13.44,-9.19,15.75,1409.00,1407.00,1407.00,1409.00
186581,0,0,350.00,21.70,6.57,0.00,15.44,6.73,-15.50,14060,1410.00,1410.00,1406.00
186674,0,0,350.00,21.70,4.93,0.00,26.19,4.69,-17.81,1404.00,1412.00,1412.00,1404.
186712,0,0,350.00,21.70,4.03,0.00,30.94,3.63,-29.81,1399.00,1417.00,1417.00,1399.00
186757,0,0,350.00,21.70,2.95,0.00,13.50,2.56,-23.25,1401.00,1415.00,1415.00,1401.0
186782,0,0,350.00,21.70,2.78,0.00,2.44,2.16,-8.44,1406.00,1410.00,1410.00,1406.00
186933,0,0,350.00,21.70,2.92,0.00,-4.87,2.17,2.25,1410.00,10,1405.00,1411.00
186996,0,0,350.00,21.70,4.26,0.00,-21.81,3.12,23.50,1419.00,1397.0,1398.00,1418.00
187021,0,0,350.00,21.70,4.74,0.00,-12.88,3.92,16.94,1416.00,1400.00,1400.00,1416.00
187056,0,0,350.00,21.70,4.90,0.00,-2.06,4.18,5.25,1412.00,1404.00,1404.00,1412.00
187233,0,0,350.00,21.70,4.87,0.00,17.00,33..94,-17.00,1419.00,1397.00,1397.00,1419.00
187279,0,0,350.00,21.70,3.49,0.00,16.00,35.19,-21.94,1419.00,1397.00,1397.00,1419.00
187457,0,0,350.00,21.70,0.42,0.00,19.06,27.41,-23.87,1413.00,1403.00,1403.00,1413.00
187487,0,0,350.00,21.70,0.26,0.00,1.06,16.01,-9.56,1413.00,1403.00,1403.00,1413.00
187512,0,0,350.00,20,0.39,0.00,-6.56,1.89,2.06,1409.00,1407.00,1407.00,1409.00
187597,0,0,350.00,21.70,1.09,0.00,-10.81,0.35,7.75,1411,1404.00,1404.00,1412.00
187691,0,0,350.00,21.70,3.37,0.00,-38.50,2.00,36.81,1423.00,1392.00,1392.00,1424.00
187793,0,0,30.00,21.70,5.50,0.00,-7.69,4.70,10.56,1414.00,1402.00,1402.00,1414.00
187819,0,0,350.00,21.70,5.74,0.00,-8.00,5.03,8.19,1414.00,1402.00,1402.00,1414.00
187938,0,0,350.00,21.70,5.46,0.00,3.19,4.76,-17.62,1404.00,1412.00,1412.00,1404.00
187965,0,0,350.00,21.70,4.57,0.00,23.87,4.33,-23.19,1402.00,1400,1415.00,1401.00
188052,0,0,350.00,21.70,3.35,0.00,5.44,-14.40,-5.31,1398.00,1418.00,1418.00,1398.00
188091,0,0,350.00,21.70,3.11,0.00,8.56,-18.63,-7.06,1395.00,1421.00,1421.00,1395.00
188139,0,0,350.00,21.70,2.98,0.00,-1.56,-30.09,-2.12,1391.00,1425.00,1425.00,1391.00
188164,0,0,350.00,21.70,3.59,0.00,-19.00,-31.83,13.19,1396.00,1420.00,1420.00,1396.00
188187,0,0,350.00,21.7,4.49,0.00,-32.25,-31.13,28.94,1402.00,1414.00,1414.00,1402.00
188438,0,0,350.00,21.70,8.62,0.00,15.81,9.51,-4.06,1411.00,1405.00,141.00,1405.00
188521,0,0,350.00,21.70,6.84,0.00,23.56,6.44,-24.62,1402.00,1414.00,1414.00,1.00
188560,0,0,350.00,21.70,6.16,0.00,23.62,5.78,-22.25,1403.00,1413.00,1413.00,1403.00
188606,0,0,350.00,21.70,5.02,0.00,34.69,4.59,-30.62,1399.00,1417.00,1417.00,1397.00
188630,0,0,350.00,21.70,3.90,0.00,38.69,3.58,-38.50,1395.00,1421.00,1421.00,1395.00
188662,0,0,350,21.70,2.66,0.00,25.56,2.51,-34.75,1396.00,1420.00,1420.00,1396.00
188837,0,0,350.00,21.70,2.94,0.00,-11.88,2.04,5.62,1411.00,1403.00,1403.00,1413.00
188953,0,0,35.00,21.70,5.01,0.00,-11.25,4.12,18.87,1417.00,1399.00,1399.00,1417.00
188984,0,0,350.00,21.70,5.11,0.00,0.50,9.85,6.81,1416.00,1400.00,1400.00,1416.00
189083,0,0,350.00,21.70,4.94,000,1.87,32.94,-0.56,1426.00,1390.00,1390.00,1426.00
189104,0,0,350.00,21.70,4.80,0.00,8.63,35.61,-1.87,1427.00,2.00,1392.00,1424.00
189205,0,0,350.00,21.70,1.93,0.00,27.06,36.57,-30.37,1416.00,1400.00,1400.00,14160
189246,0,0,350.00,21.70,1.35,0.00,17.31,35.89,-20.00,1420.00,1396.00,1396.00,1420.00
189293,0,0,350.00,21.70,0.63,0.00,16.19,35.16,-13.63,1422.00,1394.00,1394.00,1421.00
189327,0,0,350.00,21.70,0.09,0.00,19.75,34.65,-19.31,1419.00,1397.00,1397.00,1419.00
189406,0,0,350.00,21.70,--0.49,0.00,-9.00,12.03,3.69,1416.00,1400.00,1400.00,1416.00
189544,0,0,350.00,21.70,179,0.00,-20.37,0.67,16.94,1415.00,1401.00,1401.00,1415.00
189572,0,0,350.00,21.70,2.06,0.00,-26.94,1.09,20.37,1.00,1397.00,1397.00,1419.00
189667,0,0,350.00,21.70,5.09,0.00,-12.31,4.27,22.12,1419.00,1397.00,1397.00,1400
189703,0,0,350.00,21.70,5.24,0.00,-2.69,4.52,5.12,1412.00,1404.00,1404.00,1412.00
189748,0,0,350.00,21.70,5.36,0.00,-3.75,4.60,3.19,1411.00,1405.00,1405.00,1411.00
189856,0,0,350.00,21.70,4.86,0.00,17.50,4.54,-13.0,1401.00,1415.00,1415.00,1401.00
