millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
386813,0,-1.06,7.22,-177.17,-13.69,-19.44,-34.69,-1.28,6.94,-177.69,1000.00,1053.00,1000.00,1053.00
386996,0,-1.13,3.12,-173.30,32.94,-38.25,-26.69,-0.44,3.23,-173.72,1000.00,1079.00,1000.00,1027.00
387234,0,-6.75,-2.59,-164.23,14.13,48.44,-43.38,-6.33,-4.07,-164.85,1000.00,1057.00,1000.00,1042.00
387271,0,-7.25,-0.61,-163.29,15.31,68.19,-38.50,-6.95,-1.94,-163.45,1000.00,1032.00,1012.00,1066.00
387459,0,-1.06,0.14,-160.89,-4.37,-2.12,-11.50,-1.08,-0.39,-160.96,1000.00,1052.00,1000.00,1050.00
388953,0,1.37,12.16,-137.88,18.19,7.81,-38.69,1.72,11.49,-138.53,1000.00,1032.00,1002.00,1055.00
388995,0,1.06,11.56,-136.55,20.12,-26.75,-47.19,1.40,11.40,-137.32,1000.00,1047.00,1000.00,1038.00
389310,0,-1.11,1.23,-109.05,35.81,19.62,34.19,-0.25,0.24,-108.30,1000.00,1046.00,1008.00,1034.01037.00
389754,0,-7.06,2.94,-138.78,17.50,18.06,190.37,-6.66,2.36,-136.79,1000.00,1061.00,1000.00,1063.00
390692,0,-3.13,0.64,177.39,-0.19,0.00,0.56,-2.99,0.01,1777.53,1056.00,1000.00,1059.00,1000.00
390815,0,-1.52,2.11,177.66,-0.13,-0.06,0-0.31,-1.38,1.48,177.80,1056.00,1000.00,1060.00,1000.00
390935,0,-0.69,2.87,177.70.70,0.13,0.13,0.13,-0.55,2.24,177.84,1056.00,1000.00,1060.00,1000.00
391026,0,-0.47,3.06,177.71,-0.19,0.19,0.13,-0.38,2.40,177.85,1056.00,1000.00,1060.00,1000.00
391066,0,-0.45,3.3.11,177.71,0.13,-0.19,0.19,-0.31,2.45,177.85,1054.00,1000.00,1058.00,1000.00
391118,0,-0.32,3.18,177.72,-0.06,0.00,0.13,-0.22,2.53,177.86,1056.00,1000.00,1060.00,1000.000.00
391143,0,-0.27,3.23,177.73,-0.06,0.06,0.06,-0.15,2.58,177.79,1056.00,1000.00,1060.00,1000.00
391297,0,-0..23,3.27,177.73,0.00,0.13,0.13,-0.11,2.62,177.80,1056.00,1000.00,1060.00,1000.00
391365,0,-0.13,3.36,177.74,-0.13,0.06,0.13,-0.01,2.70,177.88,1056.00,1000.00,1060.00,1000.00
391410,0,-0.09,3.39,177.74,-0.13,-0.13,0.06,0.04,2.75,177.88,1056.00,1000.00,1060.00,1000.00
391571,0,-0.05,3.43,177.74,0.06,-0.06,0.00,0.07,2.78,177.88,1054.00,1000.00,1058.000.00,1000.00
391594,0,-0.02,3.46,177.74,-0.13,0.06,0.00,0.11,2.82,177.88,1056.00,1000.00,1060.00,1000.00
391641,0,0.02,3.50,177.75,0.06,-0.06,-0.06,0.13,2.85,177.89,1056.00,1000.00,1060.00,1000.00
391819,0,0.08,3.56,177.75,0.00,0.13,0.00,0.20,2.91,177.89,1056.00,1000.00,1060.00,1000.00
391845,0,010,3.58,177.75,0.25,-0.06,-0.06,0.23,2.93,177.89,1056.00,1000.00,1060.00,1000.00
391888,0,0.14,3.61,177.75,-0.31,0.13,-0.06,0.27,2.96,177.89,1056.00,1000.00,1060.00,1000.0.00
391937,0,0.16,3.62,177.75,-0.13,-0.06,0.06,0.29,2.99,177.89,1056.00,1000.00,1060.00,1000.00
391962,0,0.17,3.4,177.75,0.00,0.06,0.13,0.31,3.00,177.89,1054.00,1000.00,1058.00,1000.00
392045,0,0.24,3.69,177.76,0.13,-0.06,0.06,0.36,3.05,177.90,1054.00,1000.00,1058.00,1000.00
392072,0,0.24,3.70,177.75,0.06,0.06,0.19,0.38,3.07,177.90,1054.00,1000.00,1058.00,1000.00
392195,0,0.29,3.74,177.76,-0.13,-0.06,0.00,0.43,3.11,177.90,1056.00,1000.00,1060.00,1000.00
392280,0,0.37,3.82.83,177.19,0.13,-0.06,-0.13,0.51,3.19,177.31,1056.00,1000.00,1060.00,1000.00
392308,0,0.39,3.83,177.19,0.13,-0.13,--0.06,0.53,3.20,177.33,1056.00,1000.00,1060.00,1000.00
392539,0,0.46,3.90,176.91,0.00,0.06,-0.06,0.60,3.27,177.05,1056.00,1000.00,1060.00,1000.00
392662,1,0.46,3.90,176.70,0.06,-0.06,0.06,0.61,3.27,176.84,1056.00,1000.00,1060.00,1000.00
392751,1,0.46,3.90,176.76,-0.1-0.06,0.13,-0.13,0.60,3.27,176.90,1056.00,1000.00,1060.00,1000.00
392777,1,0.46,3.90,176.75,-0.13,-0.13,0.06,0.60,33.27,176.89,1056.00,1000.00,1060.00,1000.00
393200,1,0.46,3.90,176.776.78,0.06,0.00,0.75,0.60,3.27,176.93,1056.00,1000.00,1060.00,1000.00
393228,1,0.46,3.90,176.78,0.00,-0.19,-0.50,0..60,3.27,176.92,1056.00,1000.00,1060.00,1000.00
393452,1,0.47,3.90,176.80,-0.06,0.00,-0.19,0.611,3.27,176.94,1056.00,1000.00,1060.00,1000.00
393546,1,0.47,3.90,176.80,0.130.19,-0.19,-0.13,0.61,3.27,176.94,1122.00,1034.00,1126.00,1039.00
393571,1,0.47,3.90,176.80,0.06,0.37,-0.31,0.61,3.27,176.94,1168.00,1080.00,1173.00,1086.00
393677,1,0.47,3.89,177.31,-1.56,-2.62,-0.37,0.59,3.26,177.45,1290.00,1200.00,1290.00,1204.00
393913,1,0.40,3.91,177.30,0.44,0.37,-0.06,0.54,3.28,177.45,304.00,1216.00,1309.00,1222.00
394032,1,0.47,3.99,177.31,0.69,-0.50,-0.69,0.61,3.35,177.45,1305.00,127.00,1309.00,1221.00
394145,1,0.54,3.98,177.33,-0.37,0.00,-0.94,0.68,3.35,177.46,1364.00,1275.00,1384.00,1297.00
394371,1,0.57,4.03,177.33,-1.31,0.44,1.19,0.70,3.40,177.49,1405.00,1316.00,11410.00,1324.00
394601,1,0.57,4.03,177.33,-0.13,-0.44,-1.12,0.71,3.40,177.46,1407.00,1319.00,14122.00,1325.00
394816,1,0.60,4.07,177.35,0.25,0.00,-2.00,0.74,3.44,177.47,1408.00,1319.00,1412.00,1325.00
394913,1,0.60,4.07,177.32,-0.25,-0.06,0.06,0.75,3.44,177.48,1408.408.00,1319.00,1412.00,1325.00
394940,1,0.61,4.07,177.35,0.44,-0.06,1.12,0.75,3.44,177.48,1409.00,1320.00,1413.00,1326.00
394964,1,0.61,4.07,177.35,0.56,-0.31,-2.44,0.74,3.44,177.46,1409.00,1321.00,1413.00,1326.00
395051,1,0.63,4.09,177.35,0.13,-0.13,-0.19,0.75,3.44,177.49,1423.00,1334.00,1427.00,134040.00
395094,1,0.63,4.09,177.33,0.00,0.25,2.69,0.77,3.46,177.52,1425.00,1336.00,1429.00,1342.00
395173,1,0.63,4.09,177.38,0.06,-0.19,-0.88,0.77,3.46,177.48,1437.00,1348.00,1441.00,1354.00
395212,1,0.63,4.09,177.35,-0.25,-0.19,-0.88,0.77,3.46,177.48,1458.00,1369.00,1462.00,1375.00
395262,1,0.63,4.09,177.36,-0.06,0.19,-0.13,0.77,3.46,177.50,1474.00,1385.86.00,1479.00,1392.00
395288,1,0.63,4.08,177.35,-0.25,-0.81,0.62,0.77,3.46,177.50,1476.00,1387.00,1480.00,1393.00
395332,1,0.63,4.08,177.35,-0.06,0.37,-0.31,0.77,3.45,177.49,1477.00,1388.00,1481.00,1394.00
395491,1,0.63,4.08,177.35,-0.44,0.00,1.06,0.77,3.45,177.50,1482.00,1393.00,1486.486.00,1399.00
395516,1,0.63,4.08,177.37,0.31,0.19,0.19,0.77,3.45,177.50,1481.00,1393.00,1485.00,1398.00
395539,1,0.62,4.08,177.37,0.62,-0.06,-1.19,0.77,3.45,177.50,1482.00,1393.00,1486.00,1399.00
395608,1,0.61,4.07,177.38,-0.19,0.37,-0.44,0.75,3.44,177.52,1507.00,1418.00,1511.00,142436.00
395634,1,0.61,4.07,177.36,0.25,0.00,1.12,0.75,3.44,177.50,1519.00,1430.00,1523.00,1436.00
395715,1,0.61,4.07,177.377.35,0.00,-0.13,-0.44,0.75,3.44,177.49,1533.00,1444.00,1537.00,1450.00
395743,1,0.61,4.07,177.35,0.31,-0.44,-0.37,0.75,3.44,177.49,1543.00,1454.00,1547.00,1460.00
395771,1,0.61,4.08,177.34,-0.06,0.88,1.44,0.75,3.44,177.50,1544.00,1455.00,1548.00,1461.00
395950,1,0.60,4.07,177.35,-0.06,0.06,0.69,0.74,3.44,177.49,1546.00,1458.00,1550.00,1462.0065.00
395977,1,0.60,4.07,177.35,0.13,0.06,-0.69,0.74,3.44,177.49,1548.00,1459.00,1552.00,1465.00
396002,1,0.59,44.07,177.35,-0.50,-0.50,0.62,0.73,3.44,177.49,1549.00,1460.00,1553.00,1466.00
396083,1,0.59,4.07,177.33,-0.44,-0.19,-0.37,0.73,3.44,177.48,1559.00,1470.00,1563.00,1476.00
396109,1,0.5.58,4.07,177.35,-0.56,0.19,0.19,0.72,3.44,177.49,1562.00,1473.00,1566.00,1479.00
396175,1,0.59,4.07,177.38,-0.56,0.00,-1.44,0.73,3.44,177.50,1562.00,1473.00,1566.00,1479481.00
396198,1,0.57,4.06,177.39,-0.13,-1.50,0.44,0.71,3.45,177.53,1563.00,1475.00,1569.00,1481.00
396324,1,0.59,4.09,177.80,1.69,1.37,-2.44,0.75,3.45,177.91,1578.00,1489.00,1584.00,1497.00
396436,1,0.62,4.07,178.02,0.31,0.75,-2.50,0.77,3.42,178.12,1600.00,1510.00,1603.00,1516.00
396463,1,0.62,4.08,178.10,0.50,0.37,-2.12,0.76,3.44,178.19,1599.00,1510.00,1604.00,1516.00
396527,1,0.62,4.09,178.15,0.37,-0.37,-2.37,0.76,3.46,178.25,1601.00,1512.00,1605.00,1518.00
396575,1,0.64,4.08,178.20,-0.75,-0.56,-1.75,0.77,3.45,178.32,1603.00,1514.00,1607.00,1519.00
396603,1,0.65,4.007,178.27,2.19,0.44,-2.31,0.79,3.44,178.39,1605.00,1515.00,1609.00,1522.00
396643,1,0.65,4.06,178.82,-0.81,-0.94,-4.44,0.78,3.44,178.87,1613.00,1524.00,1618.00,1529.00>00
396669,1,0.66,4.06,178.97,-0.44,1.25,-5.31,0.80,3.42,179.06,1624.00,1533.00,1628.00,1539.00
396691,1,0.64,4.008,179.11,0.94,0.81,-3.50,0.78,3.43,179.18,1623.00,1534.00,1628.00,1539.00
396788,1,0.69,4.05,179.58,-2.94,-1.56,-6.12,0.77,3.45,179.58,1629.00,1538.00,1632.00,1544.00
396877,1,0.64,4.09,-179.97,0.44,0.25,-6.00,0.80,3.46,180.05,1632.00,1542.00,1638.00,1548.00>.00
396905,1,0.62,4.16,-179.73,-0.31,4.56,-8.63,0.76,3.49,-179.68,1545.00,1633.00,1551.00,1639.00
397018,1,0.78,4.55,179.54,-0.62,4.37,15.94,0.92,3.83,179.98,1643.00,1553.00,1650.00,1566.00
397056,1,0.73,4.71,179.19,1.81,4.56,7.94,0.89,4.03,179.41,1644.00,1555.00,1653.00,1568.00
397132,1,0.64,4.98,179.43,-2.75,7.12,-8.06,0.74,4.23,179.42,1654.00,1565.00,1665.00,1576.00
397160,1,00.87,5.19,179.72,-9.19,8.94,-9.88,0.91,4.47,179.76,1656.00,1560.00,1664.00,1580.00
397258,1,1.91,6.47,-178.95,-9.25,20.25,-18.12,1.82,5.48,-179.17,1568.00,1644.00,1584.0587.00,1682.00
397375,1,0.88,9.84,-178.95,20.81,27.44,9.88,1.45,8.66,-178.71,1550.0553.00,1657.00,1607.00,1683.00
397592,1,-2.40,9.85,177.84,-3.94,-24.87,2.00,-2.33,9.69,178.01,1678.00,1592.00,1671.00,1582.00
397748,1,-2.12,9.00,177.92,-7.37,-22.37,-1.62,-2.14,8.77,178.00,1681.00,1590.00,1669.00,1584.00
397829,1,-1.55,8.02,178.35,-3.50,-4.12,-7.37,-1.52,7.49,178.35,1678.00,1587.584.00,1681.00,1592.00
398060,1,-1.34,8.34,179.77,0.75,6.56,-16.19,-1.21,7.58,179.179.91,1669.00,1579.00,1689.00,1595.00
399206,1,6.23,-0.39,175.14,6.75,20.06,-18.25,6.43,-1.19,175.09,1671.070.00,1578.00,1686.00,1598.00
399665,1,-6.78,8.91,175.84,-14.25,16.37,20.31,-6.82,8.01,176.43,1668.00,1584.00,1694.00,1611.00
399696,1,-6.39,9.34,175.23,-17.37,17.62,18.50,-6.52,8.42,175.77,1669.00,1580.00,1693.00,1614.00
400010,1,-4.91,12.84,172.68,-4.87,-12.75,-3.00,-4.88,12.45,172.75,1635.00,1550.00,1645.00,1558.00
400357,1,-1.36,1.85,177.17,-4.62,0.62,38.69,0.21,2.45,178.04,1216.00,1077.00,1000.00,1000.00
400512,1,-3.73,1.23,175.91,78.37,-66.25,44.44,-1.80,0.90,176.90,1041.00,1006.00,1058.00,1000.00
400560,-176.44,85.81,19.12,-3.60,2.81,174.94,1023.00,1000.00,14.28,174.61,1072.00,1000.00,1030.00,1077.00
400710,1,-0.54,3.54,167.73,-0.06,0.88,-9.63,-0.40,2.2.91,167.87,1048.00,1000.00,1054.00,1000.00
400837,0,-0.55,3.50,167.76,0.0.56,0.06,0.75,-0.41,2.87,167.90,1050.00,1000.00,1055.00,1000.00
400927,0,-0.54,3.49,167.76,-0.31,-0.13,-1.12,-0.40,2.86,167.89,1051.00,1000.00,1056.00,1000.00
400966,0,-0.54,3.4949,167.76,0.62,0.06,-0.19,-0.40,2.86,167.90,1051.00,1000.00,1056.00,1000.00
401041,0,-0.55,3.49,167.74,-0.25,-0.13,1.62,-0.41,2.86,167.91,1051.00,1000.00,1056.00,1000.00
401067,0,-0.55,3.49,167.77,-0.06,0.06,-1.44,-0.41,2.86,167.90,1051.00,1000.00,1056.00,1000.00
401137,0,-0.55,3.49,167.76,0.44,0.19,-0.56,-0.41,2.86,167.90,1051.00,1000.0000.00,1056.00,1000.00
401163,0,-0.55,3.49,167.76,-0.37,0.13,-0.13,-0.41,2.86,167.90,1051.00,1000.00,1056.00,1000.00.00
401209,0,-0.55,3.49,167.76,-0.13,0.00,0.37,-0.41,2.86,167.90,1051.00,1000.00,1056.00,1000.00
401751,0,0.00,3.65,167.79,0.00,0.00,-0.13,00.14,3.02,167.93,1051.00,1000.00,1056.00,1000.00
401868,0,0.08,3.68,167.80,-0.06,0.00,0.06,0.2,3.05,167.94,1053.00,1000.00,1058.00,1000.00
401979,0,0.16,3.70,167.80,0.00,0.06,0.44,0.28,3.06,167.94,1053.00,1000.00,1058.00,1000.00
402097,0,0.22,3.71,167.80,0.13,-0.13,0.13,0.36,3.08,167.994,1053.00,1000.00,1058.00,1000.00
402431,0,0.32,3.74,167.81,0.19,-0.13,0.06,0.45,3.11,167.95,10553.00,1000.00,1058.00,1000.00
402554,0,0.41,3.81,167.84,0.00,0.19,-0.69,0.52,3.15,167.96,1053.00,1000.00,1059.00,1000.00
402882,0,11.49,-8.91,175.86,-197.69,-85.69,-104.37,9.84,-8.54,175.15,1190.00,1000.00,1000.00,1000.00
403234,0,-19.94,17.00,-173.73,137.75,212.81,428.31,-17.10,15.74,-168.81,1000.00,1038.00,1136.00,1138.00
403804,0,32.63,20.66,-156.07,-276.87,27.44,-413.06,24.42,23.33,-163.85,1084.00,1000.00,1000.00,1173.00
404381,0,-40.13,-2.30,-161.10,87.25,227.31,56.19,-38.11,-5.59,-157.27,1000.00,1038.00,1159.00,1079.00
407704,0,0.39,0.60,-142.93,0.06,0.31,-0.31,0.52,-0.06,-142.79,1000.00,1050.00,1000.00,1050.00
407941,0,0.53,1.49,-144.02,0.06,-0.13,0.25,0.66,0.80,-143.88,1000.00,1048.00,1000.00,1050.00
407966,0,0.55,1.59,-144.02,-0.06,-0.06,-0.13,0.68,0.89,-143.88,1000.00,1049.00,1000.00,1050.00
408129,0,0.61,1.93,-144.02,0.00,0.00,-0.06,0.74,1.27,-143.88,10001000.00,1048.00,1000.00,1051.00
408177,0,0.62,1.98,-144.02,0.00,0.00,0.00,0.75,1.31,-143.88,1000.00,1048.00,1000.0000,1051.00
409325,1,0.76,2.80,-145.59,0.00,-0.13,-0.13,0.90,2.17,-145.39,1004.00,1075.00,1006.00,1079.00
410002,1,0.65,3.13,-145.63,2.062.44,2.75,0.37,0.79,2.50,-145.49,1196.00,1268.00,1203.00,1274.00
410031,1,0.60,3.21,-145.63,1.31,3.00,-0.06,0.75,2.2.58,-145.49,1196.00,1268.00,1203.00,1274.00
410428,1,0.49,3.42,-145.63,2.00,2.31,0.44,0.66,2.74,-145.49,1218.00,1291.00,1226.00,1297.00
410733,1,0.50,3.49,-145.61,-0.19,-0.31,0.06,0.78,2.86,-145.47,1322.00,1392.00,1325.00,1398.00
411860,1,0.49,3.52,-145.61,-0.44,0.31,0.31,0.62,2.89,-145.47,1424.00,1496.00,1428.00,1500.00
411898,1,0.49,3.52,-145.62,0.62,-0.44,1.00,0.63,2.89,-145.47,1435.00,1505.00,1437.00,1510.00
412570,1,0.51,3.52,-145.63,-0.44,0.19,-0.19,0.65.65,2.89,-145.49,1485.00,1556.00,1489.00,1562.00
413010,1,0.50,3.42,-146.42,0.19,-0.25,1.12,0.64,2.79,-146.27,1508.00,1581.00,1511.00,1584.00
413479,1,0.41,3.47,-148.92,-0.69,1.12,7.63,0.55,2.82,-148.62,1542.00,1616.00,154546.00,1621.00
414056,1,-0.61,4.17,-168.69,7.81,5.06,63.63,-0.35,3.49,-167.93,1552.00,1650.00,1568.00,1654.00
414086,1,-0.85,4.38,-171.29,-1.44,7.25,68.94,-0.62,3.64,-169.82,1554.00,1650.00,1568.00,1660.00
414518,1,-0.94,10.18,144.97,-2.44,-2.69,52.50,-0.66,9.59,146.16,1653.00,1587.00,1667.00,1605.00
414886,1,-2.45,5.80,123.22.65,-4.81,6.69,47.44,-2.31,5.17,123.26,1651.00,1599.00,1668.00,1613.00
415090,1,-2.49,5.61,118.51,-1.37,-8.13,47.44,-2.30,5.15,119.56,1657.00,1606.00,1660.00,1608.00
415117,1,-2.60,5.19,117.16,0.31,-14.62,46.94,-2.38,4.86,118.19,1658.00,1609.00,1658.00,1606.00
415328,1,-2.72,3.17,113.11,-5.06,-25.44,47.63,-2.60,3.07,114.16,1666.00,1619.0619.00,1646.00,1599.00
417065,1,1.03,-1.91,24.04,5.44,9.00,85.44,1.17,-2.54,24.18,1652.00,1656.00,1659.00,1657.00
417154,1,-0.25,-1.08,7.45,13.14.13,-6.19,86.00,-0.11,-1.71,7.52,1650.00,1669.00,1653.00,1652.00
417203,1,-0.64,-1.29,4.95,16.00,-6.75,85.81,-0.2.50,-1.92,5.09,1650.00,1672.00,1653.00,1651.00
417392,1,-3.67,-2.58,-13.92,-7.81,-2.75,91.37,-3.73,-3.04,-12.02,1650.00,1670.00,1643.00,1661.00
417645,1,-0.08,-4.05,-36.34,8.94,0.315.75,104.50,0.06,-4.68,-36.20,1640.00,1679.00,1640.00,1666.00
418078,1,4.23,2.23,-84.68-85.97,-3.62,11.63,133.75,4.37,1.60,-84.54,1624.00,1675.00,1627.00,1698.00
418104,1,4.12,2.87,-88.56,0.25,12.31,13537.81,4.26,2.24,-88.42,1619.00,1678.00,1629.00,1698.00
418430,1,0.29,5.77,-119.85,0.19,-0.81,157.37,0.75,5.12,-116.73,1611.00,1692.00,1619.00,1701.00
418681,1,2.29,3.95,154.67,-23.87,0.06,206.00,2.34,3.24,156.81,1686.00,1621621.00,1671.00,1646.00
418804,1,1.43,8.29,108.58,-0.37,22.62,188.06,2.01.57,7.66,108.65,1624.00,1596.00,1654.00,1630.00
419011,1,-4.86,9.67,69.82,2.12,-3.56,172.50,-4.11,9.40,73.26,1443.00,1439.00,1460.00,1444.00
419478,1,-1.69-1.69,-1.81,20.64,-0.31,2.87,-9.88,-1.55,-2.47,20.62,1020.00,1011.00,1019.00,1006.00
419522,1,-1.71,-1.81,20.66,0.6.31,-1.37,2.81,-1.57,-2.44,20.73,1019.00,1013.00,1017.00,1006.00
419616,1,-1.72,-1.86,20.59,0.75,-0.69,1.87,-1.57,-2.47,20.75,1020.00,1012.00,1017.00,1006.00
419710,1,-1.74,-1.84,20.61,-0.13,0.31,0.44,-1.60,-2.48,20.67,1020.00,1011.00,1018.00,1007.00
419735,1,-1.74,-1.85,20.59,0.37,-0.44,0.94,-1.60,-2.47,20.68,1020.00,1012.00,1018.00,1006.00
420410,0,-0.79,0.17,20.58,-0.06,0.06,0.06,-0.65,-0.46,20.72,1019.00,1010.00,1019.00,1009.00
420528,0,-0.47,0.87,20.59,0.00,-0.25,-0.19,-0.33,0.24,20.73,1018.00,1010.00,1019.00,1009.00
420641,0,-0.21,1.44,20.60,0.13,0.13,-0.06,-0.07,0.81,20.74,1018.00,1009.00,1019.00,1010.00
420732,0,0.06,1.99,20.60,0.25,-0.06,0.13,0.1820,1.36,20.74,1018.00,1008.00,1020.00,1010.00
420755,0,0.10,2.06,20.60,0.06,-0.25,0.00,0.23,1.41,20.74,1018.00,10080,1020.00,1010.00
420865,0,0.20,2.27,20.60,-0.06,0.00,0.06,0.33,1.62,20.74,1018.00,1008.00,1020.00,11.00
421017,0,0.23,2.33,20.61,0.00,0.06,-0.06,0.35,1.68,20.75,1018.00,1008.00,1020.00,1011.00
421065,0,0.26,2.40,20.61,0.19,-0.13,-0.06,0.39,1.76,20.75,1018.00,1008.00,1020.00,1011.00
421110,0,0.28,2.45,20.61,0.13,0.00,0.13,0.41,1.79,20.75,1018.00,1008.00,1020.00,1011.00
421308,0,0.40,2.69,20.62,0.1,-0.13,-0.06,0.54,2.06,20.76,1017.00,1008.00,1020.00,1011.00
421446,0,0.47,2.83,20.62,0.00,-0.06,0.06,0.60,2.19,20.76,1017.00,1007.0,1020.00,1011.00
421532,0,0.50,2.90,20.62,-0.19,-0.19,0.00,0.63,2.25,20.76,1017.00,1007.00,1020.00,1011.00
421660,0,0.54,2.99,20.62,0.19,0.25,-0.06,0.67,2.34,20.76,1017.00,1007.00,1020.00,1011.00
421686,0,0.55,3,20.63,-0.06,0.00,0.06,0.69,2.37,20.77,1017.00,1007.00,1020.00,1011.00
421769,0,0.567,3.05,20.63,0.19,-0.13,0.13,0.70,2.42,20.77,1017.00,1007.00,1020.00,1012.00
421814,0,0.57,3.07,20.63,-0.19,0.00,0.,0.71,2.44,20.77,1017.00,1007.00,1020.00,1012.00
421948,0,0.58,3.08,20.63,-0.19,0.00,0.00,0.72,2.44,20.7.77,1017.00,1007.00,1020.00,1012.00
421991,0,0.62,3.16,20.63,-0.13,0.06,0.00,0.76,2.52,20.77,10117.00,1007.00,1020.00,1012.00
422015,0,0.63,3.17,20.63,0.06,-0.06,0.13,0.76,2.54,20.77,1017.00,1007.00,1020.00,10120
422043,0,0.63,3.18,20.63,-0.06,0.19,0.06,0.77,2.55,20.77,1017.00,1007.00,1020.00,1012.00
422190,0,00.66,3.25,20.63,-0.06,-0.06,0.06,0.79,2.61,20.77,1017.00,1007.00,1020.00,1012.00
422629,0,0.71,3.35,20.63,-0.13,-0.06,0.06,0.85,2.72,20.77,1017.00,1007.00,1020.00,1012.00
422694,0,0.72,3.37,20.63,0.00,0.00,0.06,0.86,2.74,20.77,1017.00,1007.00,1020.00,1012.00
422790,0,0.73,3.39,20.63,0.00,0.00,0.13,0.87,2.76,20.77,1017.00,1007.00,1020.00,1012.00
422813,0,0.73,3.40,20.63,0.00,0.06,0.00,0.87,2.76,20.77,1017.00,1007.00,1020.00,1012.00
422852,0,0.73,3.40,20.63,-0.0,-0.06,0.13,0.87,2.77,20.77,1017.00,1007.00,1020.00,1012.00
422917,0,0.74,3.41,20.64,0.06,0.00,0.00,0.8.88,2.78,20.78,1017.00,1007.00,1020.00,1012.00
422945,0,0.74,3.41,20.64,-0.13,0.00,0.06,0.88,2.78,20.78,1017.00,1007.00,1020.00,1012.00
423139,0,0.74,3.41,20.64,0.19,0.06,0.06,0.88,2.78,20.78,1017.00,1007.00,1020.00,1012.00
423164,0,0.74,3.41,20.64,-0.19,-0.13,0.06,0.88,2.78,20.78,1017.00,1007.00,1020.00,1012.00
423187,0,0.74,3.41,264,-0.06,0.06,-0.06,0.88,2.78,20.78,1017.00,1007.00,1020.00,1012.00
423404,0,0.73,3.41,20.63,0.25,0.,-1.12,0.87,2.78,20.70,1017.00,1007.00,1020.00,1012.00
423519,0,0.73,3.39,20.72,0.31,-0.13,0.19,0.87,2.76,.86,1017.00,1007.00,1020.00,1012.00
423600,0,0.71,3.40,20.73,0.69,-0.31,-0.37,0.86,2.77,20.85,1017.0.00,1007.00,1020.00,1011.00
423627,0,0.70,3.30,20.77,0.75,-6.06,-3.19,0.84,2.73,20.89,1018.00,1008.00,1020.00,1010..00
423674,0,0.77,2.81,21.60,-1.19,-13.75,-25.12,0.84,2.46,21.13,1024.00,1012.00,1016.00,1004.00
423743,0,2.41,0.30,30.29,-15.88,-43.69,-176.75,2.15,0.61,27.22,1058.00,1005.01007.00,1007.00,1000.00
424309,0,56.76,-33.65,-99.92,233.81,75.56,17.62,61.80,-34.94,-101.19,1000.00,1054.00,1015.00,1014.00
424659,0,-44.18,-0.99,177.64,-135.37,-14.56,51.44,-46.41,-0.57,178.57,1047.00,1000.00,1052.00,1000.00
426835,0,48.43,-45.38,-161.05,388.25,-85.25,-181.94,56.60,-41.98,-161.91,1000.00,1233.00,1000.00,1000.00
427566,0,-4.70,-4.31,-167.05,-6.75,42.06,9.63,-4.70,-5.77,-16,1000.00,1048.00,1000.00,1060.00
428283,0,0.35,2.92,-166.92,0.13,-0.13,0.13,0.48,2.29,-166.78,1000.00,1053.00,1000.0000.00,1057.00
428335,0,0.36,2.94,-166.92,0.06,-0.06,0.00,0.50,2.31,-166.78,1000.00,1053.00,1000.00,1057.00
428364,0,0.38,2.96,-166.92,-0.13,0.13,0.13,0.51,2.33,-166.78,1000.00,1053.00,1000.00,1057.00
428431,0,0.44,3.06,-166.91,0.00,0.06,0.06,0.58,2.43,-166.77,1000.000.00,1053.00,1000.00,1057.00
428792,1,0.57,3.27,-166.9-166.91,0.06,0.13,0.37,0.71,2.64,-166.77,1000.00,1053.00,1000.00,1057.00
428818,1,0.57,3.28,-166.91,0.00,-0.13,0.19.31,0.71,2.65,-166.77,1000.00,1053.00,1000.00,1057.00
428937,1,0.61,3.35,-166..90,-0.06,0.06,-0.13,0.75,2.72,-166.76,1000.00,1066.00,1000.00,1071.00
429044,1,0.64,3.41,-166.90,-0.19,-0.13,0.37,0.78,2.78,-166.76,1142.00,1224.00,1145.00,1229.00
429083,1,0.63,3.32,-166.90,3.37,-4.25,0.50,0.80,2.76,-166.74,1157.00,1237.00,1157.00,1241.00
429157,1,0.65,3.37,-166.88,-0.25,0.62,-0.37,0.78,2.71,-166.76,1156.00,1238.00,1159.00,124243.00
429861,1,0.68,3.54,-166.90,0.37,-0.19,0.0.25,0.82,2.91,-166.76,1199.00,1281.00,1203.00,1286.00
430085,1,0.67,3.53,-166.891,0.37,-0.31,0.88,0.81,2.90,-166.75,1259.00,1341.00,1263.00,1345.00
430181,1,0.68,3.57,-166.89,1.81,-0.94,-1.37,0.83,2.96,-166.84,1292.00,1373.00,1297.00,1381.00
430208,1,0.72,3.583.58,-166.89,2.00,-0.44,1.31,0.86,2.95,-166.81,1294.00,1374.00,1296.00,1381.00
430322,1,0.65,3.58,-166.92,-1.00,0.06,1.56,0.77,2.93,-166.82,1295.00,1377.00,1298.00,1382.00
430766,1,0.66,3.57,-166.91,-0.31,-1.00,1.44,0.80,2.95,-166.82,1295.000,1377.00,1298.00,1382.00
431001,1,0.66,3.66,-166.93,-0.37,-0.13,1.25,0.80,3.3.03,-166.79,1331.00,1413.00,1334.00,1418.00
