Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-24.43,-3.56,-0.63,1.56,-0.1,8.59,28.37,9.56,7.25,1372.0,1403.0,1374.0,1387.0
-23.8,-5.25,-0.56,1.56,-0.1,8.37,28.94,-5.94,6.44,1368.0,1396.0,1378.0,1394.0
-23.66,-6.62,-0.56,2.5,-0.1,8.18,27.0,-24.19,5.75,1359.0,1384.0,1385.0,1406.0
-22.96,-7.87,-0.63,3.94,-0.1,7.98,23.12,-32.0,4.75,1354.0,1381.0,1390.0,1410.0
-21.7,-9.06,-0.7,5.69,-0.1,7.77,17.56,-27.06,1.81,1354.0,1383.0,1388.0,1411.0
-21.07,-9.81,-0.84,6.62,-0.1,7.53,12.75,-15.31,3.06,1358.0,1387.0,1387.0,1406.0
-20.3,-10.19,-1.05,7.0,-0.1,7.33,4.19,-2.0,2.81,1359.0,1394.0,1384.0,1399.0
-20.02,-6.25,-1.26,4.12,-0.1,7.14,-92.12,51.63,-5.25,1346.0,1467.0,1391.0,1336.0
-19.32,-0.31,-2.1,-0.06,-0.1,7.02,-116.69,78.37,-3.31,1337.0,1495.0,1396.0,1309.0
-18.55,4.12,-2.17,-2.81,-0.1,6.96,-72.5,35.31,-4.25,1337.0,1470.0,1399.0,1330.0
-17.78,5.44,-2.38,-2.62,-0.1,7.03,5.37,-30.44,-1.0,1343.0,1410.0,1399.0,1387.0
-17.08,2.0,-2.45,1.5,-0.1,7.11,82.12,-87.56,1.31,1349.0,1350.0,1394.0,1443.0
-17.01,-3.37,-3.15,6.19,-0.1,7.21,118.19,-91.25,2.56,1358.0,1314.0,1386.0,1478.0
-16.94,-7.94,-3.22,9.56,-0.1,7.34,74.81,-44.56,0.75,1367.0,1336.0,1375.0,1458.0
-16.94,-9.56,-3.43,9.75,-0.1,7.49,-8.0,29.94,-1.69,1365.0,1389.0,1375.0,1407.0
-16.8,-7.19,-4.13,6.69,-0.1,7.63,-71.0,78.44,-1.81,1362.0,1453.0,1376.0,1345.0
-16.8,-2.56,-4.83,1.69,-0.1,7.74,-81.5,84.56,-0.19,1359.0,1474.0,1379.0,1325.0
-16.52,0.13,-4.97,-1.31,-0.1,7.81,-40.63,42.56,2.0,1362.0,1451.0,1382.0,1346.0
-15.89,0.25,-4.97,-1.87,-0.1,7.83,13.56,-5.0,3.69,1361.0,1407.0,1385.0,1387.0
-15.89,-2.0,-4.97,-0.31,-0.1,7.8,61.81,-44.63,5.37,1365.0,1368.0,1382.0,1426.0
-15.68,-5.12,-4.97,2.0,-0.1,7.73,61.44,-44.44,5.62,1366.0,1354.0,1383.0,1438.0
-15.54,-7.44,-5.11,3.56,-0.1,7.64,35.44,-19.87,2.87,1367.0,1368.0,1378.0,1424.0
-15.47,-7.75,-5.25,3.06,-0.1,7.55,-9.63,19.87,1.37,1364.0,1409.0,1377.0,1385.0
-9.73,-5.69,-8.96,1.0,-0.1,7.46,-57.88,51.0,3.37,1363.0,1432.0,1382.0,1360.0
-6.79,-2.19,-12.18,-1.94,-0.1,7.36,-75.12,59.94,3.25,1359.0,1448.0,1385.0,1344.0
-3.71,1.37,-14.91,-4.5,-0.1,7.26,-71.69,50.19,2.75,1356.0,1443.0,1388.0,1349.0
-0.91,4.69,-15.61,-6.37,-0.1,7.16,-51.25,23.31,3.44,1354.0,1427.0,1391.0,1364.0
-0.84,6.25,-15.61,-6.56,-0.1,7.07,-22.37,-4.62,2.31,1350.0,1404.0,1395.0,1386.0
-0.84,6.81,-15.47,-5.81,-0.1,6.98,-6.19,-19.5,3.0,1349.0,1388.0,1395.0,1399.0
-0.84,7.0,-13.93,-4.37,-0.1,6.89,-1.81,-25.37,3.5,1346.0,1380.0,1392.0,1401.0
-3.15,7.75,-12.6,-3.69,-0.1,6.77,-23.44,-11.06,5.06,1342.0,1391.0,1395.0,1383.0
-4.48,9.81,-11.13,-3.62,-0.1,6.62,-41.44,4.56,4.94,1338.0,1407.0,1397.0,1366.0
-8.05,12.31,-9.73,-4.25,-0.1,6.42,-54.94,18.12,4.37,1334.0,1425.0,1399.0,1347.0
-10.15,15.56,-9.59,-5.5,-0.1,6.17,-53.56,22.75,3.12,1333.0,1433.0,1400.0,1338.0
-12.6,17.37,-9.59,-6.25,-0.1,5.92,-26.81,10.69,4.06,1336.0,1424.0,1398.0,1347.0
-13.16,17.81,-11.48,-6.12,-0.1,5.69,3.25,-8.5,4.69,1339.0,1401.0,1395.0,1365.0
-16.24,16.56,-9.1,-5.12,-0.1,5.46,37.06,-25.06,4.44,1343.0,1381.0,1392.0,1383.0
-22.54,13.56,-2.59,-3.25,-0.1,5.28,56.94,-35.25,3.37,1348.0,1373.0,1386.0,1392.0
-29.96,10.69,0.14,-1.75,-0.1,5.15,58.31,-29.37,2.19,1348.0,1378.0,1384.0,1388.0
-30.1,8.13,0.14,-0.56,-0.1,5.06,47.56,-21.06,1.19,1348.0,1383.0,1385.0,1383.0
-30.73,6.31,0.28,0.25,-0.1,4.99,33.13,-13.81,1.19,1346.0,1391.0,1385.0,1376.0
-30.73,4.81,0.14,0.88,-0.1,4.96,21.62,-9.44,-0.06,1344.0,1396.0,1387.0,1373.0
-31.99,3.94,0.14,1.31,-0.1,4.95,18.62,-8.94,-1.25,1342.0,1399.0,1388.0,1371.0
-33.39,3.0,0.14,1.69,-0.1,4.96,20.37,-8.88,-1.62,1341.0,1399.0,1388.0,1371.0
-34.86,1.81,0.35,2.12,-0.1,5.02,27.5,-7.56,-2.37,1342.0,1398.0,1385.0,1374.0
-34.86,0.0,0.35,2.56,-0.1,5.12,36.63,-8.63,-2.56,1346.0,1394.0,1381.0,1379.0
-34.86,-2.06,0.28,2.87,-0.1,5.25,46.5,-5.94,-4.12,1351.0,1390.0,1374.0,1385.0
-34.86,-4.75,0.28,3.19,-0.1,5.45,47.31,-3.19,-4.87,1355.0,1388.0,1370.0,1388.0
-34.86,-6.87,0.14,3.19,-0.1,5.69,42.38,2.44,-5.5,1356.0,1392.0,1366.0,1386.0
-34.86,-8.94,0.14,3.0,-0.1,6.0,31.5,5.25,-6.19,1354.0,1396.0,1366.0,1384.0
-34.86,-9.88,0.14,2.69,-0.1,6.32,14.88,9.81,-6.12,1350.0,1405.0,1369.0,1377.0
-34.86,-10.25,0.14,2.19,-0.1,6.67,4.81,13.13,-5.06,1348.0,1411.0,1370.0,1372.0
-34.86,-10.44,0.14,1.62,-0.1,7.02,5.0,11.69,-3.75,1347.0,1411.0,1372.0,1371.0
-34.86,-10.81,0.14,1.19,-0.1,7.34,10.25,8.0,-2.94,1349.0,1407.0,1371.0,1374.0
-34.86,-11.56,0.14,0.94,-0.1,7.63,15.56,4.37,-1.12,1350.0,1402.0,1370.0,1377.0
-33.67,-12.31,0.14,0.81,-0.1,7.85,16.0,1.94,0.56,1352.0,1399.0,1370.0,1379.0
-32.97,-13.06,0.14,0.88,-0.1,8.04,14.88,-3.06,1.5,1351.0,1396.0,1371.0,1382.0
-28.21,-13.81,-0.07,1.0,-0.1,8.17,16.0,-2.37,2.31,1355.0,1392.0,1368.0,1386.0
-12.95,-14.56,-5.25,0.94,-0.1,8.26,10.75,1.94,2.81,1364.0,1378.0,1359.0,1398.0
-0.84,-14.69,-8.82,0.75,-0.1,8.34,-2.56,4.06,1.75,1367.0,1374.0,1355.0,1405.0
0.14,-13.56,-9.45,0.44,-0.1,8.42,-37.5,6.56,1.25,1356.0,1386.0,1366.0,1393.0
0.21,-10.63,-9.59,0.0,-0.1,8.45,-74.56,10.0,1.25,1339.0,1405.0,1380.0,1375.0
0.21,-5.44,-9.59,-0.94,-0.1,8.44,-96.44,16.19,1.75,1330.0,1424.0,1391.0,1358.0
0.21,-0.62,-8.96,-2.0,-0.1,8.39,-95.37,23.25,1.87,1328.0,1431.0,1394.0,1347.0
0.14,4.0,-7.56,-3.06,-0.1,8.31,-73.87,17.94,3.5,1335.0,1428.0,1390.0,1352.0
0.14,6.19,-7.56,-3.37,-0.1,8.2,-31.19,5.25,4.06,1343.0,1408.0,1381.0,1371.0
0.14,6.81,-7.56,-3.44,-0.1,8.07,-4.87,-0.19,5.62,1354.0,1391.0,1373.0,1382.0
0.14,6.94,-7.35,-3.37,-0.1,7.8,-3.06,1.87,6.06,1357.0,1389.0,1374.0,1383.0
0.07,7.44,-7.28,-3.31,-0.1,7.52,-16.06,-6.19,5.87,1351.0,1391.0,1378.0,1378.0
0.07,8.44,-7.28,-2.69,-0.1,7.2,-23.69,-19.0,5.56,1342.0,1393.0,1390.0,1378.0
0.07,5.62,-7.14,0.37,-0.1,7.08,99.81,-87.31,-33.0,1332.0,1343.0,1356.0,1473.0
0.07,0.62,-7.14,3.62,-0.1,7.41,78.56,-18.69,-30.19,1357.0,1365.0,1327.0,1456.0
0.07,0.5,-7.14,1.44,-0.1,7.76,-29.37,69.19,-3.44,1373.0,1427.0,1344.0,1362.0
-0.14,3.62,-7.14,-2.94,-0.1,8.04,-99.75,107.62,-0.69,1371.0,1463.0,1352.0,1320.0
-0.28,8.63,-7.14,-7.81,-0.1,8.22,-102.44,88.69,1.25,1356.0,1483.0,1367.0,1298.0
-0.35,13.13,-7.28,-11.13,-0.1,8.32,-80.5,44.13,2.37,1345.0,1460.0,1375.0,1319.0
-1.19,15.69,-7.28,-10.69,-0.1,8.38,-30.25,-28.06,5.06,1331.0,1411.0,1395.0,1367.0
-5.46,15.0,-5.88,-6.44,-0.1,8.45,33.94,-106.37,9.25,1318.0,1352.0,1412.0,1422.0
-13.02,12.31,-2.38,0.56,-0.1,8.55,50.13,-122.69,10.31,1313.0,1328.0,1420.0,1439.0
-22.12,10.38,-0.07,5.19,-0.1,8.66,30.12,-73.12,9.13,1315.0,1355.0,1416.0,1415.0
-24.78,9.5,0.14,6.81,-0.1,8.73,5.37,-6.87,5.81,1329.0,1395.0,1398.0,1380.0
-25.69,9.63,0.14,4.81,-0.1,8.7,-7.44,64.69,4.69,1354.0,1437.0,1370.0,1340.0
-28.42,9.69,0.14,0.69,-0.1,8.56,5.69,91.75,5.94,1374.0,1453.0,1352.0,1322.0
-29.82,8.31,0.14,-4.19,-0.1,8.27,39.75,70.69,8.44,1386.0,1439.0,1345.0,1334.0
-31.36,5.37,0.14,-6.19,-0.1,7.9,76.75,20.75,10.81,1385.0,1402.0,1351.0,1366.0
-32.2,0.81,0.14,-5.56,-0.1,7.47,103.31,-34.0,11.19,1376.0,1361.0,1359.0,1403.0
-32.34,-5.44,0.14,-2.0,-0.1,6.98,108.44,-74.5,10.56,1365.0,1331.0,1374.0,1431.0
-32.34,-9.81,0.14,2.0,-0.1,6.47,78.12,-82.87,7.19,1347.0,1329.0,1388.0,1436.0
-32.55,-12.44,0.14,5.44,-0.1,5.98,36.19,-59.75,3.69,1337.0,1349.0,1394.0,1417.0
-32.55,-13.06,0.14,7.25,-0.1,5.51,-2.62,-22.06,1.37,1335.0,1377.0,1394.0,1389.0
-32.55,-12.13,0.14,7.06,-0.1,5.12,-31.06,17.94,-0.5,1339.0,1409.0,1389.0,1359.0
-32.55,-10.0,0.14,4.75,-0.1,4.82,-38.88,49.69,-1.75,1348.0,1430.0,1380.0,1338.0
-32.55,-8.38,0.14,2.12,-0.1,4.63,-27.12,55.69,-2.44,1357.0,1436.0,1371.0,1333.0
-32.55,-8.06,0.14,-0.5,-0.1,4.58,2.0,41.88,-3.25,1361.0,1422.0,1362.0,1343.0
-32.55,-9.38,0.14,-1.44,-0.1,4.62,40.19,6.06,-1.81,1367.0,1395.0,1361.0,1374.0
-32.69,-12.63,0.14,-0.56,-0.1,4.73,61.56,-21.56,-1.31,1363.0,1367.0,1362.0,1396.0
-32.83,-15.81,0.14,1.25,-0.1,4.81,64.44,-40.31,-1.31,1358.0,1354.0,1367.0,1411.0
-32.83,-18.62,0.14,3.62,-0.1,4.88,39.81,-36.31,-3.87,1350.0,1358.0,1372.0,1410.0
-28.0,-19.06,-0.49,4.81,-0.1,4.95,-4.87,-12.88,-7.19,1341.0,1380.0,1375.0,1391.0
-9.38,-17.75,-5.25,4.87,-0.1,5.07,-41.63,9.19,-7.12,1345.0,1388.0,1371.0,1384.0
1.05,-15.06,-6.86,4.0,-0.1,5.22,-62.0,24.56,-6.5,1348.0,1399.0,1368.0,1373.0
4.27,-11.06,-6.86,2.0,-0.1,5.41,-69.5,37.31,-6.37,1352.0,1412.0,1363.0,1362.0
3.22,-7.44,-6.02,0.19,-0.1,5.63,-75.19,35.56,-5.75,1348.0,1420.0,1367.0,1354.0
0.42,-3.87,-3.43,-1.25,-0.1,5.85,-70.69,23.94,-6.37,1342.0,1422.0,1372.0,1353.0
0.28,-0.75,-3.29,-1.87,-0.1,6.11,-58.31,4.75,-7.19,1337.0,1413.0,1375.0,1363.0
0.21,1.62,-3.15,-1.44,-0.1,6.39,-45.13,-16.87,-7.37,1330.0,1402.0,1380.0,1376.0
0.14,3.94,-3.01,0.13,-0.1,6.77,-36.38,-30.44,-7.5,1323.0,1393.0,1386.0,1386.0
0.14,5.31,-2.94,1.69,-0.1,7.16,-22.75,-30.12,-7.31,1324.0,1386.0,1384.0,1393.0
0.07,6.0,-2.94,2.5,-0.1,7.54,-7.87,-11.06,-7.19,1335.0,1389.0,1371.0,1392.0
0.07,6.44,-3.01,1.94,-0.1,7.9,-5.56,17.94,-7.62,1346.0,1401.0,1358.0,1383.0
0.07,7.06,-3.15,-0.19,-0.1,8.26,-14.75,54.56,-6.69,1358.0,1419.0,1346.0,1366.0
-0.07,8.13,-3.15,-4.0,-0.1,8.56,-25.87,72.62,-6.12,1367.0,1438.0,1337.0,1347.0
-0.14,2.5,-3.22,-3.25,-0.1,8.96,183.5,-54.13,-33.06,1369.0,1341.0,1299.0,1480.0
-0.14,-4.62,-3.36,0.5,-0.1,9.61,116.5,-50.75,-15.44,1361.0,1326.0,1315.0,1487.0
-0.28,-6.06,-3.36,2.81,-0.1,10.17,-16.19,-24.5,8.19,1344.0,1373.0,1373.0,1397.0
-0.49,-2.75,-3.43,2.69,-0.1,10.34,-93.0,15.81,5.25,1328.0,1415.0,1383.0,1362.0
-1.12,2.56,-3.43,1.06,-0.1,10.32,-113.69,47.5,4.5,1322.0,1449.0,1390.0,1327.0
-1.12,8.44,-3.43,-1.87,-0.1,10.16,-93.87,52.69,8.56,1335.0,1454.0,1381.0,1319.0
-1.33,11.06,-3.43,-3.56,-0.1,9.88,-35.31,23.94,11.88,1349.0,1421.0,1373.0,1344.0
-1.47,11.44,-3.43,-3.75,-0.1,9.48,9.88,-6.69,13.44,1354.0,1390.0,1372.0,1372.0
-2.17,10.13,-3.43,-2.37,-0.1,9.0,38.56,-38.25,15.5,1354.0,1363.0,1375.0,1395.0
-4.2,7.69,-3.43,0.62,-0.1,8.41,41.81,-53.31,14.06,1348.0,1346.0,1383.0,1411.0
-9.38,6.62,-2.8,3.19,-0.1,7.85,8.06,-46.06,11.88,1335.0,1360.0,1395.0,1398.0
-12.95,7.12,-2.03,4.62,-0.1,7.29,-26.0,-17.69,7.94,1326.0,1388.0,1401.0,1372.0
-17.64,9.5,-0.56,4.44,-0.1,6.72,-46.81,15.13,5.62,1327.0,1417.0,1399.0,1345.0
-19.81,11.81,-0.42,3.0,-0.1,6.12,-46.56,39.69,5.12,1336.0,1436.0,1392.0,1325.0
-21.63,13.38,-0.21,0.69,-0.1,5.53,-17.19,41.56,3.37,1346.0,1433.0,1381.0,1328.0
-23.17,12.63,-0.14,-0.69,-0.1,4.99,31.37,20.25,2.06,1358.0,1408.0,1370.0,1352.0
-25.2,9.94,-0.07,-0.94,-0.1,4.56,69.44,-5.5,1.94,1363.0,1381.0,1366.0,1377.0
-27.3,5.19,-0.07,0.25,-0.1,4.22,86.0,-26.06,0.62,1363.0,1361.0,1366.0,1399.0
-29.68,1.25,-0.07,1.69,-0.1,4.01,74.81,-30.37,-1.62,1357.0,1360.0,1370.0,1402.0
-29.82,-1.44,-0.07,2.94,-0.1,3.91,46.44,-20.12,-3.37,1351.0,1371.0,1374.0,1393.0
-30.38,-2.75,-0.07,3.5,-0.1,3.91,15.38,-5.19,-4.37,1343.0,1387.0,1378.0,1375.0
-30.31,-2.56,-0.07,3.25,-0.1,3.97,-8.25,8.38,-5.25,1338.0,1407.0,1382.0,1358.0
-30.31,-1.69,-0.07,2.5,-0.1,4.1,-18.25,18.94,-6.0,1337.0,1416.0,1381.0,1349.0
-30.31,-1.19,-0.07,1.5,-0.1,4.32,-3.62,21.5,-6.31,1343.0,1415.0,1374.0,1352.0
-30.31,-1.75,-0.07,0.56,-0.1,4.59,22.25,17.75,-6.19,1351.0,1406.0,1366.0,1362.0
-30.52,-3.94,-0.07,-0.19,-0.1,4.93,46.13,10.81,-5.0,1361.0,1392.0,1357.0,1374.0
-30.59,-6.81,-0.07,-0.37,-0.1,5.28,64.12,1.56,-3.87,1367.0,1379.0,1350.0,1388.0
-30.59,-10.69,-0.07,-0.06,-0.1,5.65,66.75,-4.87,-4.62,1367.0,1371.0,1349.0,1397.0
-29.96,-13.31,-0.07,0.31,-0.1,6.01,46.81,-7.19,-4.56,1362.0,1374.0,1353.0,1396.0
-26.53,-15.0,-0.49,0.75,-0.1,6.36,20.19,-5.19,-4.25,1355.0,1381.0,1358.0,1390.0
-22.96,-14.81,-1.19,0.94,-0.1,6.69,-13.88,-2.0,-4.44,1344.0,1393.0,1368.0,1380.0
-16.8,-12.94,-2.38,1.0,-0.1,7.03,-38.81,1.56,-4.87,1337.0,1401.0,1372.0,1373.0
-13.51,-10.63,-3.57,0.94,-0.1,7.32,-50.13,3.19,-4.19,1332.0,1406.0,1377.0,1369.0
-13.37,-8.19,-2.94,0.81,-0.1,7.59,-50.0,4.0,-3.87,1328.0,1408.0,1378.0,1366.0
-13.23,-6.06,-2.94,0.69,-0.1,7.81,-40.5,1.44,-3.69,1330.0,1407.0,1377.0,1370.0
-13.37,-4.0,-2.94,0.62,-0.1,8.11,-31.62,0.44,-3.19,1331.0,1406.0,1375.0,1371.0
-14.91,-3.06,-2.8,0.69,-0.1,8.35,-10.69,-2.87,-1.87,1336.0,1399.0,1372.0,1376.0
-16.8,-3.0,-2.1,0.69,-0.1,8.55,6.0,3.25,0.37,1345.0,1396.0,1365.0,1378.0
-16.8,-3.75,-2.1,0.13,-0.1,8.68,20.87,17.44,1.56,1359.0,1393.0,1352.0,1380.0
-16.8,-5.37,-2.1,-1.25,-0.1,8.78,31.37,28.12,2.81,1370.0,1394.0,1343.0,1377.0
-16.8,-6.81,-2.1,-2.25,-0.1,8.82,26.87,17.69,6.25,1371.0,1389.0,1345.0,1378.0
-16.73,-7.75,-2.24,-2.44,-0.1,8.79,14.88,-7.5,6.87,1358.0,1381.0,1360.0,1382.0
-16.66,-7.81,-2.24,-1.5,-0.1,8.69,-7.31,-28.06,5.5,1340.0,1379.0,1376.0,1385.0
-16.45,-6.75,-2.38,0.56,-0.1,8.52,-22.0,-39.44,3.0,1324.0,1382.0,1390.0,1387.0
-15.89,-0.81,-2.59,-0.31,-0.1,8.21,-171.19,31.12,22.81,1308.0,1441.0,1434.0,1302.0
-15.89,6.44,-2.59,-1.56,-0.1,7.64,-84.87,-0.13,14.13,1311.0,1438.0,1428.0,1303.0
-15.68,5.37,-2.8,1.19,-0.1,7.15,59.75,-73.56,0.13,1328.0,1347.0,1382.0,1422.0
-15.54,-0.25,-2.8,5.5,-0.1,6.83,107.62,-73.75,5.69,1355.0,1317.0,1365.0,1449.0
-15.54,-5.12,-2.8,7.69,-0.1,6.63,86.5,-22.37,3.19,1368.0,1329.0,1355.0,1433.0
-10.64,5.31,-8.61,1.81,-0.1,5.11,-24.31,92.0,-3.62,1371.0,1438.0,1347.0,1329.0
-10.5,6.19,-10.57,-1.94,-0.1,4.99,-15.63,64.5,-1.81,1366.0,1426.0,1354.0,1339.0
-10.5,6.75,-11.13,-3.87,-0.1,4.88,-8.75,21.31,-0.94,1365.0,1415.0,1382.0,1370.0
-10.5,6.94,-10.43,-3.12,-0.1,4.8,-1.37,-33.63,0.13,1356.0,1403.0,1415.0,1405.0
-10.5,6.87,-9.73,-0.62,-0.1,4.76,2.75,-60.44,-0.37,1345.0,1387.0,1430.0,1426.0
-10.64,6.75,-8.96,2.5,-0.1,4.78,1.62,-65.0,-1.5,1343.0,1386.0,1438.0,1434.0
-11.34,6.94,-8.26,5.5,-0.1,4.86,-3.75,-44.63,-4.56,1348.0,1402.0,1433.0,1428.0
-11.41,7.62,-8.26,6.31,-0.1,4.99,-17.12,-1.56,-8.06,1355.0,1424.0,1422.0,1411.0
-11.48,8.63,-8.05,5.31,-0.1,5.16,-17.87,32.5,-9.88,1369.0,1446.0,1409.0,1397.0
-11.62,9.38,-7.91,3.0,-0.1,5.38,-10.06,53.38,-11.88,1382.0,1457.0,1393.0,1390.0
-11.62,9.44,-7.28,-0.31,-0.1,5.64,4.75,54.0,-12.19,1390.0,1458.0,1383.0,1390.0
-11.62,8.63,-5.25,-2.12,-0.1,5.99,24.06,22.75,-11.94,1360.0,1413.0,1353.0,1378.0
-10.92,7.25,-5.11,-2.5,-0.1,6.46,32.38,-7.69,-12.44,1255.0,1296.0,1261.0,1300.0
-10.85,5.5,-4.97,-0.88,-0.1,7.04,26.94,-44.88,-12.31,1225.0,1267.0,1259.0,1301.0
-10.78,4.5,-4.97,1.62,-0.1,7.67,17.5,-53.88,-9.88,1209.0,1258.0,1272.0,1308.0
-10.78,4.06,-4.83,4.19,-0.1,8.3,5.19,-36.69,-7.25,1207.0,1264.0,1272.0,1296.0
-10.78,4.25,-4.83,4.81,-0.1,8.87,-8.0,0.25,-6.0,1219.0,1286.0,1263.0,1279.0
-10.78,4.94,-4.83,3.44,-0.1,9.37,-9.81,31.31,-4.62,1230.0,1306.0,1253.0,1260.0
-10.85,5.5,-4.97,1.19,-0.1,9.77,-8.25,51.69,-3.94,1243.0,1315.0,1241.0,1250.0
-10.92,5.69,-4.97,-1.37,-0.1,10.1,-1.87,50.63,-1.75,1224.0,1291.0,1209.0,1225.0
-10.92,5.37,-4.97,-3.69,-0.1,10.34,6.0,33.5,0.0,1211.0,1269.0,1198.0,1220.0
-10.92,4.69,-4.97,-4.25,-0.1,10.5,13.19,7.37,3.37,1191.0,1238.0,1199.0,1220.0
-10.92,3.87,-4.97,-3.87,-0.1,10.55,16.56,-14.63,5.31,1181.0,1221.0,1203.0,1228.0
-10.92,3.06,-4.97,-2.62,-0.1,10.42,15.06,-29.19,5.31,1167.0,1205.0,1199.0,1224.0
-10.92,2.94,-4.97,2.37,-0.1,10.25,38.81,-49.69,-26.75,1202.0,1144.0,1175.0,1275.0
-10.92,3.56,-4.97,2.37,-0.1,10.11,32.06,-15.94,7.56,1156.0,1212.0,1205.0,1222.0
-10.85,4.56,-4.97,1.62,-0.1,9.93,16.44,8.13,8.25,1170.0,1236.0,1194.0,1197.0
-10.85,4.69,-4.97,1.25,-0.1,9.74,15.31,11.19,0.75,1173.0,1230.0,1192.0,1201.0
-10.78,4.44,-4.97,1.31,-0.1,9.57,14.56,1.25,5.19,1158.0,1208.0,1187.0,1199.0
-10.85,2.12,-4.97,0.62,-0.1,9.39,86.87,45.06,-1.44,1164.0,1198.0,1178.0,1201.0
-10.78,1.62,-4.97,-1.44,-0.1,9.27,-15.75,14.19,4.62,1182.0,1210.0,1129.0,1167.0
-10.78,0.62,-4.97,-2.81,-0.1,9.16,2.56,20.0,3.62,1148.0,1170.0,1119.0,1159.0
-10.78,1.56,-4.97,-0.75,0.05,9.03,-52.0,-70.0,5.56,1064.0,1125.0,1156.0,1146.0
-10.78,3.81,-4.97,1.37,0.05,8.87,-8.63,-7.69,-5.31,1035.0,1116.0,1100.0,1092.0
-10.57,2.5,-4.97,0.31,-0.1,8.57,38.69,29.19,-5.56,1000.0,1023.0,1000.0,1013.0
-9.87,2.31,-4.97,-0.19,-0.1,8.12,-7.75,-12.56,1.75,1000.0,1029.0,1000.0,1007.0
-9.73,2.62,-4.97,0.25,-0.1,7.77,-11.88,-6.62,2.56,1000.0,1021.0,1007.0,1006.0
-8.47,2.37,-4.97,0.0,-0.1,7.49,5.5,3.94,-1.37,1000.0,1020.0,1000.0,1012.0
-7.84,2.5,-5.11,0.06,-0.1,7.25,-6.44,-4.69,2.19,1000.0,1017.0,1003.0,1007.0
-6.65,2.44,-5.25,0.06,-0.1,6.89,2.87,4.25,-0.94,1000.0,1017.0,1000.0,1011.0
-5.88,2.5,-4.55,0.06,-0.1,6.4,-0.06,-2.0,0.13,1000.0,1014.0,1000.0,1009.0
-5.25,2.44,-3.85,0.06,-0.1,5.87,0.19,0.13,-1.0,1000.0,1013.0,1000.0,1009.0
-4.41,2.44,-3.64,0.06,0.05,5.32,0.25,0.62,0.31,1000.0,1012.0,1000.0,1006.0
-3.01,2.44,-3.57,0.06,0.05,4.78,-0.44,-0.44,0.31,1000.0,1010.0,1000.0,1007.0
-2.94,2.44,-3.57,0.06,0.05,4.22,0.81,0.06,-0.25,1000.0,1009.0,1000.0,1006.0
-2.1,2.44,-3.64,0.06,-0.1,3.71,-0.62,0.06,-0.06,1000.0,1008.0,1000.0,1006.0
-1.33,2.44,-4.27,0.06,0.05,3.2,0.06,0.13,-0.19,1000.0,1006.0,1000.0,1005.0
-1.19,2.44,-3.43,0.06,0.05,2.72,-0.19,0.25,-0.13,1000.0,1005.0,1000.0,1004.0
-1.12,2.44,-3.43,0.06,0.05,2.28,0.06,-0.25,-0.13,1000.0,1004.0,1000.0,1003.0
-1.05,2.44,-3.43,0.06,0.05,1.92,-0.5,-0.31,-0.25,1000.0,1003.0,1001.0,1003.0
-0.35,2.44,-2.8,0.06,0.05,1.54,-0.44,-0.19,-0.06,1000.0,1002.0,1000.0,1002.0
-0.14,2.37,-2.8,0.06,0.05,1.25,-0.62,0.0,0.13,1000.0,1002.0,1001.0,1002.0
-0.07,2.37,-2.59,0.06,-0.1,0.91,0.06,-0.5,0.19,1000.0,1002.0,1001.0,1001.0
0.07,2.37,-2.8,0.06,-0.1,0.64,-0.13,0.44,0.06,1000.0,1001.0,1002.0,1001.0
0.07,2.37,-2.8,0.06,0.05,0.41,0.19,-0.25,0.25,1000.0,1000.0,1002.0,1001.0
0.07,2.31,-2.8,0.06,-0.1,0.22,-0.44,0.19,-0.13,1000.0,1000.0,1002.0,1001.0
0.07,2.31,-2.1,0.0,-0.1,0.01,0.06,-0.06,-0.37,1000.0,1000.0,1002.0,1000.0
0.07,2.31,-2.03,0.0,-0.1,-0.18,-0.13,0.0,-0.13,1000.0,1000.0,1002.0,1000.0
0.07,2.25,-1.89,0.0,-0.1,-0.35,0.13,0.25,0.0,1000.0,1000.0,1003.0,1000.0
0.07,2.25,-0.28,0.0,-0.1,-0.51,0.31,0.0,0.0,1000.0,1000.0,1002.0,1000.0
0.07,2.25,-0.14,0.0,-0.1,-0.66,0.25,0.25,0.19,1000.0,1000.0,1002.0,1000.0
0.14,2.25,-0.07,0.0,-0.1,-0.8,0.0,0.19,0.0,1000.0,1000.0,1002.0,1000.0
0.14,2.25,-0.07,0.0,-0.1,-0.93,-0.19,-0.06,0.31,1000.0,1000.0,1003.0,1000.0
0.14,2.19,-0.07,0.0,0.05,-1.04,-0.13,0.25,0.31,1000.0,1000.0,1003.0,1000.0
0.14,2.19,-0.07,0.0,0.05,-1.14,0.0,0.13,0.25,1000.0,1000.0,1003.0,1000.0
0.14,2.19,-0.07,0.0,0.05,-1.22,0.37,0.06,0.31,1000.0,1000.0,1003.0,1000.0
0.14,2.19,-0.07,0.0,0.05,-1.31,0.25,-0.13,-0.06,1000.0,1000.0,1004.0,1000.0
0.14,2.19,-0.07,0.0,0.05,-1.4,-0.31,-0.31,-0.37,1000.0,1000.0,1004.0,1000.0
